,0
1468,"-117.278852,33.942652"
1469,"-117.40942,34.074057"
1470,"-117.348871,33.857738"
1471,"-118.48543799999999,34.318655"
1472,"-118.43255,34.254690000000004"
1473,"-118.170448,33.945493"
1474,"-118.25022299999999,34.026334999999996"
1475,"-117.94323600000001,34.000306"
1476,"-118.22733999999998,34.080187"
1477,"-118.23208999999999,34.085265"
1478,"-117.31820400000001,34.136195"
1479,"-117.65051499999998,33.958018"
1480,"-117.280718,34.14536"
1481,"-117.240197,33.819903000000004"
1482,"-117.316103,34.169234"
1483,"-117.65716499999999,33.50282"
1484,"-117.84214399999999,33.745664"
1485,"-117.83371799999999,33.74225"
1486,"-117.84153899999998,33.74467"
1487,"-117.96303400000001,33.853929"
1488,"-117.94628,33.853947999999995"
1489,"-117.658993,33.4604"
1490,"-117.66964899999999,33.467073"
1491,"-117.811603,33.730682"
1492,"-117.91336899999999,33.834481"
1493,"-117.79241299999998,33.717487"
1494,"-117.81405500000001,33.764305"
1495,"-117.955376,33.853849"
1496,"-117.909208,33.772088000000004"
1497,"-117.895601,33.778586"
1498,"-117.820174,34.120742"
1499,"-118.15995,33.911735"
1500,"-118.24883899999999,34.062636"
1501,"-118.279627,33.960008"
1502,"-118.336302,34.097972"
1503,"-118.333697,34.034948"
1504,"-118.206331,34.092068"
1505,"-117.778985,34.119546"
1506,"-118.47202,34.266682"
1507,"-118.04135900000001,33.887946"
1508,"-118.55346399999999,34.173483000000004"
1509,"-118.12543799999999,33.913353"
1510,"-118.083476,33.967231"
1511,"-118.410026,34.233077"
1512,"-118.430276,34.307443"
1513,"-118.30408899999999,34.170314000000005"
1514,"-118.22901200000001,33.969581"
1515,"-118.28761499999999,34.154365000000006"
1516,"-118.271244,34.120436"
1517,"-118.24233600000001,34.057008"
1518,"-118.16108700000001,34.146675"
1519,"-118.17325100000001,34.018906"
1520,"-118.29056899999999,33.867188"
1521,"-118.26928999999998,34.07311"
1522,"-117.781058,34.0258"
1523,"-118.285082,33.872633"
1524,"-118.19828600000001,34.492975"
1525,"-118.099471,34.072117"
1526,"-118.28570500000001,33.872862"
1527,"-118.28413700000002,33.872648999999996"
1528,"-118.291458,33.989109"
1529,"-118.046553,33.941763"
1530,"-117.75021100000001,34.074573"
1531,"-118.15041000000001,34.151715"
1532,"-118.15618500000001,34.0659"
1533,"-118.172799,34.004728"
1534,"-118.16996599999999,34.033235999999995"
1535,"-117.69813,34.082242"
1536,"-118.172474,34.023601"
1537,"-118.1621,34.146370000000005"
1538,"-118.389306,33.988757"
1539,"-118.28040700000001,33.853125"
1540,"-118.08917199999999,33.789564"
1541,"-118.21331,34.029056"
1542,"-118.140574,33.913244"
1543,"-117.984264,34.135526"
1544,"-117.75220700000001,34.073997999999996"
1545,"-118.216825,34.065969"
1546,"-118.257076,34.054747"
1547,"-118.111628,33.957894"
1548,"-118.42881200000001,34.250625"
1549,"-118.43516899999999,34.256625"
1550,"-118.507346,34.331428"
1551,"-118.25873200000001,34.052836"
1552,"-118.218884,34.040553"
1553,"-118.230208,33.967319"
1554,"-118.188278,34.694401"
1555,"-118.17988000000001,33.912956"
1556,"-117.835626,34.027221000000004"
1557,"-118.475991,34.39046"
1558,"-118.309149,33.859753000000005"
1559,"-118.157908,34.025299"
1560,"-118.50101399999998,34.17223"
1561,"-118.24725900000001,34.002671"
1562,"-118.10451200000001,33.887464"
1563,"-118.156236,33.876956"
1564,"-118.248667,34.226758000000004"
1565,"-118.17653,33.997761"
1566,"-118.31761100000001,34.036589"
1567,"-118.604832,34.277621999999994"
1568,"-118.193097,33.875589"
1569,"-118.23776200000002,34.217287"
1570,"-118.059122,33.872333000000005"
1571,"-118.228935,33.969574"
1572,"-118.01245300000001,34.029203"
1573,"-118.78678700000002,34.688156"
1574,"-118.439912,34.038994"
1575,"-117.813129,34.02196"
1576,"-118.384235,34.154405"
1577,"-118.368253,33.930881"
1578,"-118.508141,34.337173"
1579,"-118.104678,33.914019"
1580,"-118.155574,33.911209"
1581,"-117.781132,34.053419"
1582,"-118.441193,34.267334999999996"
1583,"-118.10396899999999,33.924686"
1584,"-118.172265,34.015575"
1585,"-118.29153500000001,34.010853999999995"
1586,"-117.811733,34.023348"
1587,"-118.205578,33.846607"
1588,"-117.84633000000001,34.117697"
1589,"-118.025852,33.882508"
1590,"-118.37031999999999,33.909469"
1591,"-117.88130100000001,34.071963000000004"
1592,"-118.089701,33.841497"
1593,"-118.15673899999999,34.154342"
1594,"-118.277149,33.921525"
1595,"-118.09948200000001,34.069883000000004"
1596,"-118.51951299999999,34.340144"
1597,"-118.506529,34.339726"
1598,"-118.44078600000002,34.265204"
1599,"-118.031477,34.147908"
1600,"-117.74053899999998,34.024293"
1601,"-118.072566,33.876571999999996"
1602,"-118.27431999999999,34.130672"
1603,"-118.27331399999998,34.074908"
1604,"-118.46923500000001,34.024597"
1605,"-118.225353,34.151928000000005"
1606,"-118.062026,33.902828"
1607,"-118.22802800000001,34.211653000000005"
1608,"-118.22834399999999,34.125233"
1609,"-117.81199,34.064017"
1610,"-118.44868500000001,34.156918"
1611,"-118.0779,33.978811"
1612,"-118.242452,34.093891"
1613,"-118.172141,34.057594"
1614,"-118.162223,34.019532"
1615,"-118.352548,34.215429"
1616,"-118.095226,33.944186"
1617,"-118.18978,34.031781"
1618,"-118.465324,34.025646"
1619,"-118.092046,33.9498"
1620,"-118.15898100000001,34.198274"
1621,"-117.80443799999999,34.066635999999995"
1622,"-118.156198,34.020169"
1623,"-118.225439,34.151939"
1624,"-118.15191399999999,34.660278999999996"
1625,"-118.015628,34.139427000000005"
1626,"-118.371338,33.91632"
1627,"-118.37021499999999,34.146961"
1628,"-118.22543799999998,34.150039"
1629,"-118.159571,34.174353"
1630,"-118.154774,34.660405"
1631,"-118.22978799999999,33.928691"
1632,"-118.46653799999999,34.159347"
1633,"-118.255642,34.106703"
1634,"-118.352382,33.884661"
1635,"-118.34199199999999,33.872778000000004"
1636,"-118.761245,34.14615"
1637,"-118.401669,34.030927"
1638,"-117.76168100000001,34.035188"
1639,"-118.375472,34.226214"
1640,"-118.16131499999999,34.063615999999996"
1641,"-118.21271899999999,34.086521999999995"
1642,"-118.22610900000001,34.146799"
1643,"-118.227645,34.147317"
1644,"-118.229849,34.121442"
1645,"-118.362812,33.931309999999996"
1646,"-118.370379,34.146858"
1647,"-118.242728,33.984741"
1648,"-117.834566,34.001853999999994"
1649,"-117.905077,33.994228"
1650,"-118.39271200000002,34.154342"
1651,"-118.36986399999999,34.034417"
1652,"-118.06173100000001,33.902263"
1653,"-118.279959,34.038042"
1654,"-118.198853,33.823392"
1655,"-118.398953,33.987739000000005"
1656,"-117.994977,34.135556"
1657,"-118.46924399999999,34.148461"
1658,"-118.411786,34.285553"
1659,"-118.473549,34.393008"
1660,"-118.368249,34.035053000000005"
1661,"-117.814393,34.020578"
1662,"-118.29001399999999,33.842037"
1663,"-118.276895,33.918871"
1664,"-118.244258,34.113331"
1665,"-118.39113600000002,34.030837"
1666,"-118.14590600000001,34.152233"
1667,"-118.425826,34.247806"
1668,"-118.152634,34.150999999999996"
1669,"-118.10621499999999,33.876658"
1670,"-118.247178,34.111269"
1671,"-118.15829099999999,34.064797"
1672,"-118.105364,33.903523"
1673,"-118.20022,34.20675"
1674,"-118.093149,33.936172"
1675,"-118.073425,34.148192"
1676,"-118.19821,34.490382000000004"
1677,"-118.27428,34.035419"
1678,"-117.96313500000001,34.045295"
1679,"-118.09248000000001,33.935228"
1680,"-118.26456999999999,34.156061"
1681,"-118.255871,34.056084000000006"
1682,"-118.256083,33.831736"
1683,"-118.28195900000001,33.854499"
1684,"-118.089033,34.071868"
1685,"-118.34236399999999,33.872903"
1686,"-118.07968600000001,33.917041999999995"
1687,"-118.15795200000001,34.18739"
1688,"-117.96220500000001,34.070021999999994"
1689,"-118.272176,33.749642"
1690,"-118.24868799999999,34.062593"
1691,"-118.080698,34.039336"
1692,"-118.109039,33.956024"
1693,"-118.096595,33.941012"
1694,"-118.277491,34.140764000000004"
1695,"-118.17770800000001,34.034375"
1696,"-118.47491000000001,34.165192"
1697,"-118.494685,34.011433000000004"
1698,"-117.807198,34.119845"
1699,"-118.255664,33.831631"
1700,"-118.26698,34.034723"
1701,"-118.296126,33.945476"
1702,"-118.348425,34.212236"
1703,"-118.05499099999999,33.869778000000004"
1704,"-118.303421,34.086748"
1705,"-118.17078000000001,34.143394"
1706,"-118.286042,33.852837"
1707,"-118.14241299999999,34.601735999999995"
1708,"-118.796201,34.707912"
1709,"-118.287465,33.827631"
1710,"-118.26864099999999,33.900509"
1711,"-118.33076799999999,34.107822"
1712,"-117.743101,34.024343"
1713,"-118.185501,34.142992"
1714,"-118.217427,34.207661"
1715,"-117.82446599999999,34.116638"
1716,"-117.974943,34.510402"
1717,"-117.82333200000001,34.0099"
1718,"-117.81166699999999,34.023139"
1719,"-117.89725200000001,34.12113"
1720,"-118.343865,33.929772"
1721,"-118.220003,34.033617"
1722,"-117.87263899999999,34.120714"
1723,"-118.35807199999999,33.930913000000004"
1724,"-118.24441499999999,33.962978"
1725,"-117.73741299999999,34.080062"
1726,"-118.382571,34.164906"
1727,"-118.180012,34.01951"
1728,"-118.190924,34.020047999999996"
1729,"-118.08081200000001,34.03949"
1730,"-118.22815800000001,33.825615"
1731,"-117.802819,34.119865000000004"
1732,"-117.96444699999999,34.006818"
1733,"-118.092556,33.845969000000004"
1734,"-118.028929,34.034931"
1735,"-118.287259,33.857246999999994"
1736,"-117.943026,34.048123"
1737,"-117.96285900000001,34.0108"
1738,"-118.42186699999999,34.031867999999996"
1739,"-118.09959199999999,34.07175"
1740,"-117.890166,34.118277"
1741,"-117.891593,34.117851"
1742,"-117.92565,34.045736"
1743,"-118.07591799999999,33.965478999999995"
1744,"-118.244456,33.974742"
1745,"-118.244421,33.965005"
1746,"-118.446575,34.047022"
1747,"-118.338974,34.104116999999995"
1748,"-118.26545,34.111990000000006"
1749,"-118.105094,33.987489000000004"
1750,"-118.252021,33.96745"
1751,"-118.38157700000001,33.973739"
1752,"-118.403218,34.029537"
1753,"-117.819461,34.099478000000005"
1754,"-118.141687,34.181391999999995"
1755,"-117.821804,34.10675"
1756,"-118.36974,33.92796"
1757,"-118.208708,33.833591999999996"
1758,"-118.03156899999999,34.147726"
1759,"-118.26411599999999,33.916441999999996"
1760,"-118.084282,33.831508"
1761,"-118.29316599999999,33.927387"
1762,"-117.99791200000001,34.077713"
1763,"-118.59242900000001,34.16858"
1764,"-118.096632,33.941369"
1765,"-118.13793100000001,34.032971999999994"
1766,"-118.158969,33.810283"
1767,"-118.300432,34.084878"
1768,"-118.369524,33.961586"
1769,"-118.34373500000001,33.872766"
1770,"-118.224135,34.167196000000004"
1771,"-118.000506,34.065129"
1772,"-118.124599,33.975017"
1773,"-118.565381,34.378757"
1774,"-118.161341,33.811558000000005"
1775,"-118.31649499999999,34.101681"
1776,"-118.400237,33.989356"
1777,"-118.336281,34.114503000000006"
1778,"-118.15659199999999,34.638542"
1779,"-118.156605,34.645764"
1780,"-118.33556899999999,34.152824"
1781,"-118.361488,34.153362"
1782,"-118.32588899999999,34.153839000000005"
1783,"-118.16544099999999,34.118378"
1784,"-118.469852,34.078043"
1785,"-118.643777,34.131236"
1786,"-117.924873,33.953614"
1787,"-118.300426,34.084669"
1788,"-118.15573899999998,34.065694"
1789,"-118.01126200000002,34.064328"
1790,"-118.447745,34.057771"
1791,"-118.24765900000001,33.973791"
1792,"-118.164527,34.021931"
1793,"-117.992976,34.047356"
1794,"-117.87264099999999,34.120519"
1795,"-118.26831899999999,34.032655"
1796,"-118.27538899999999,34.153766999999995"
1797,"-118.245297,33.982008"
1798,"-118.412648,33.984316"
1799,"-118.412373,33.984081"
1800,"-118.17260300000001,34.021718"
1801,"-118.213899,34.051069"
1802,"-118.057519,34.040641"
1803,"-118.100067,34.152386"
1804,"-118.35157199999999,34.713489"
1805,"-118.26859099999999,34.046735"
1806,"-118.18765,33.896214"
1807,"-118.09495,34.1524"
1808,"-118.18566299999999,34.142808"
1809,"-118.09403999999999,33.849198"
1810,"-118.27933700000001,34.018452"
1811,"-117.991346,34.091908000000004"
1812,"-118.290196,33.824374"
1813,"-118.1702,34.040589000000004"
1814,"-117.907517,34.072223"
1815,"-118.175711,34.039066999999996"
1816,"-117.942862,34.072267"
1817,"-118.580025,34.387223999999996"
1818,"-118.046403,33.940146"
1819,"-118.506947,34.338738"
1820,"-118.227527,34.142778"
1821,"-118.094172,34.152339000000005"
1822,"-118.373602,33.97722"
1823,"-118.371684,33.977337"
1824,"-117.982599,34.067353000000004"
1825,"-118.16878200000001,33.875911"
1826,"-118.28399499999999,34.037209999999995"
1827,"-118.280745,34.011075"
1828,"-118.36136699999999,33.931838"
1829,"-118.20488700000001,34.008521"
1830,"-118.175246,33.998191999999996"
1831,"-118.219951,33.966963"
1832,"-118.460283,34.323561"
1833,"-117.88455900000001,34.10673"
1834,"-118.45241100000001,34.027583"
1835,"-118.453033,34.276751000000004"
1836,"-118.457857,34.053360999999995"
1837,"-117.835151,34.001764"
1838,"-118.472268,34.265246999999995"
1839,"-118.321832,34.187434"
1840,"-118.247658,33.973904"
1841,"-118.217749,34.031146"
1842,"-118.207016,33.807138"
1843,"-118.47224299999999,34.266078"
1844,"-117.98834,33.923704"
1845,"-118.08894199999999,33.876329999999996"
1846,"-118.22886100000001,34.147591999999996"
1847,"-117.931648,33.993488"
1848,"-118.341926,34.123208"
1849,"-118.340115,34.153721000000004"
1850,"-118.15855,34.162151"
1851,"-118.14329199999999,34.152021000000005"
1852,"-118.153357,34.703962"
1853,"-118.27103899999999,34.120525"
1854,"-118.161171,34.014454"
1855,"-118.14161299999999,34.151692"
1856,"-118.27448000000001,34.031919"
1857,"-117.99486599999999,34.135366999999995"
1858,"-118.040094,34.025956"
1859,"-117.846355,34.106597"
1860,"-118.172179,34.14265"
1861,"-117.860097,33.957601000000004"
1862,"-118.470685,34.29374"
1863,"-118.203046,34.024442"
1864,"-118.042177,34.068881"
1865,"-118.0839,33.831375"
1866,"-118.12986599999999,34.546383"
1867,"-118.253992,33.956523"
1868,"-118.13003799999998,34.03325"
1869,"-118.30918799999999,34.093776"
1870,"-118.325999,34.153811"
1871,"-118.081731,33.919715000000004"
1872,"-118.343903,33.938187"
1873,"-118.248677,34.062771999999995"
1874,"-117.957552,34.134440000000005"
1875,"-118.429666,34.031771"
1876,"-117.964445,34.006817"
1877,"-118.235069,34.071228000000005"
1878,"-118.004966,34.579578000000005"
1879,"-118.224601,33.824251000000004"
1880,"-118.249963,34.061469"
1881,"-118.245594,34.064648"
1882,"-118.07072600000001,33.994375"
1883,"-118.264343,34.156086"
1884,"-118.396588,34.154336"
1885,"-117.802931,34.066714000000005"
1886,"-117.806496,34.065089"
1887,"-117.88014799999999,33.910845"
1888,"-118.352704,33.884622"
1889,"-118.29401299999999,33.928464"
1890,"-118.282572,33.928490000000004"
1891,"-118.28074099999999,33.928561"
1892,"-118.37566899999999,34.226085999999995"
1893,"-117.857198,33.959773999999996"
1894,"-118.365349,34.139917"
1895,"-118.33728700000002,34.11784"
1896,"-118.185367,33.903556"
1897,"-118.397176,34.182049"
1898,"-117.995007,34.12961"
1899,"-118.216196,34.06627"
1900,"-118.41933600000002,34.299383"
1901,"-117.80897399999999,34.072608"
1902,"-118.795578,34.75612"
1903,"-118.387736,34.227835999999996"
1904,"-118.027405,34.033964000000005"
1905,"-118.17046,34.812778"
1906,"-118.108143,34.069271"
1907,"-117.99276,33.989242"
1908,"-118.120382,33.964834"
1909,"-117.99910600000001,34.074038"
1910,"-118.16858,34.190086"
1911,"-118.476119,34.093718"
1912,"-118.42363999999999,34.425437"
1913,"-118.285955,34.154488"
1914,"-118.151372,33.876917"
1915,"-118.25721599999999,34.030282"
1916,"-118.38436899999999,33.975108"
1917,"-118.45511,34.402606"
1918,"-118.173498,34.019672"
1919,"-118.308889,34.037236"
1920,"-118.813649,34.073291"
1921,"-117.890106,34.072055"
1922,"-117.756964,34.024634000000006"
1923,"-118.309073,34.036572"
1924,"-118.46956999999999,34.148315000000004"
1925,"-118.239529,34.019976"
1926,"-118.19098000000001,34.103969"
1927,"-118.448664,34.049477"
1928,"-118.196393,34.065757"
1929,"-118.21471100000001,34.029821000000005"
1930,"-118.22798200000001,33.935294"
1931,"-118.17499099999999,34.000587"
1932,"-118.02873999999998,34.06811"
1933,"-118.76373999999998,34.66741"
1934,"-118.367151,34.142971"
1935,"-118.157308,34.189152"
1936,"-118.35541200000002,33.886552"
1937,"-117.707706,33.614552"
1938,"-117.83199499999999,33.847271"
1939,"-117.97203300000001,33.720264"
1940,"-117.964583,33.714046999999994"
1941,"-117.896725,33.685086"
1942,"-117.877199,33.814969"
1943,"-117.831231,33.781743"
1944,"-117.74546299999999,33.657348999999996"
1945,"-117.67282,33.559999"
1946,"-117.906807,33.806927"
1947,"-117.73496200000001,33.644679"
1948,"-117.79526499999999,33.719889"
1949,"-117.420542,34.232949"
1950,"-117.982649,33.857642"
1951,"-117.686292,33.601996"
1952,"-116.97451000000001,34.241664"
1953,"-117.72093500000001,33.628440999999995"
1954,"-117.83712,33.77657"
1955,"-117.720776,33.628267"
1956,"-117.66429,33.5169"
1957,"-117.832153,33.814437"
1958,"-117.91818400000001,33.688905"
1959,"-117.835651,33.741156"
1960,"-117.942352,33.698811"
1961,"-117.76853700000001,33.689865999999995"
1962,"-117.83390700000001,33.73938"
1963,"-117.946848,33.838843"
1964,"-117.99821399999999,33.771524"
1965,"-117.88707600000001,33.655854999999995"
1966,"-117.89048700000001,33.687296"
1967,"-117.743872,33.655949"
1968,"-117.69706599999999,33.697578"
1969,"-117.748273,33.780809999999995"
1970,"-117.62744199999999,33.442192"
1971,"-118.037608,33.774559"
1972,"-117.617709,33.653543"
1973,"-117.76483,33.596098"
1974,"-117.954223,33.701677000000004"
1975,"-117.75540500000001,33.672155"
1976,"-117.768281,33.690135"
1977,"-117.830867,33.776602000000004"
1978,"-118.01193500000001,33.856068"
1979,"-117.711265,33.617987"
1980,"-117.829958,33.739139"
1981,"-117.954199,33.854157"
1982,"-117.835546,33.777402"
1983,"-117.687036,33.871755"
1984,"-117.917723,33.818024"
1985,"-117.712378,33.866826"
1986,"-117.686779,33.872174"
1987,"-117.67666200000001,33.6847"
1988,"-117.82883000000001,33.844883"
1989,"-118.041784,33.775071999999994"
1990,"-117.661296,33.461312"
1991,"-117.45539199999999,34.29582"
1992,"-117.863607,33.696768"
1993,"-117.956988,33.707879999999996"
1994,"-117.985643,33.770802"
1995,"-117.877154,33.781264"
1996,"-117.520652,34.115611"
1997,"-117.83083500000001,33.787008"
1998,"-117.90923799999999,33.809844"
1999,"-117.860674,33.778252"
2000,"-117.99242199999999,33.771195"
2001,"-117.867391,33.778334"
2002,"-117.837781,33.767134999999996"
2003,"-117.96766000000001,33.817675"
2004,"-117.928726,33.853808"
2005,"-117.65169499999999,33.456449"
2006,"-117.876824,33.938859"
2007,"-117.833704,33.740712"
2008,"-117.88348300000001,33.911118"
2009,"-117.634367,33.555036"
2010,"-117.425327,34.236605"
2011,"-117.66976100000001,33.46712"
2012,"-117.882668,33.914486"
2013,"-117.87990900000001,33.930772999999995"
2014,"-117.928964,33.854054"
2015,"-117.89100800000001,33.687307000000004"
2016,"-117.880481,33.889675"
2017,"-117.38768799999998,34.063198"
2018,"-117.67012199999999,34.08718"
2019,"-117.659512,34.087241"
2020,"-117.362024,34.068942"
2021,"-117.427975,34.136520000000004"
2022,"-116.839647,34.260108"
2023,"-117.27903899999998,34.06415"
2024,"-117.54979499999999,34.048108"
2025,"-117.550118,33.880549"
2026,"-117.59341299999998,34.030468"
2027,"-117.356571,33.994595000000004"
2028,"-117.56991299999999,33.880553000000006"
2029,"-117.550503,34.008903000000004"
2030,"-117.613075,33.880790000000005"
2031,"-117.40701499999999,34.223796"
2032,"-117.16333,34.054573"
2033,"-117.180249,34.061929"
2034,"-117.43648700000001,34.136479"
2035,"-117.80837,33.787760999999996"
2036,"-117.52131899999999,33.88494"
2037,"-117.200775,34.065554999999996"
2038,"-117.62094099999999,33.881802"
2039,"-117.403502,34.222796"
2040,"-117.50928200000001,34.066145"
2041,"-117.32518700000001,33.964065999999995"
2042,"-117.51654599999999,34.070914"
2043,"-117.53736,33.861228000000004"
2044,"-117.45733200000001,34.066718"
2045,"-117.46306399999999,34.304122"
2046,"-117.62021000000001,34.030635"
2047,"-117.328079,34.066071"
2048,"-117.582353,33.881894"
2049,"-117.432802,34.185413"
2050,"-117.61013799999999,34.134838"
2051,"-117.41975500000001,34.194843"
2052,"-117.25782,34.159094"
2053,"-117.42629,34.234555"
2054,"-117.226909,34.066501"
2055,"-117.47395800000001,33.78208"
2056,"-117.437859,34.354808"
2057,"-117.22613700000001,34.132335"
2058,"-117.37948999999999,34.068321000000005"
2059,"-117.53464299999999,33.850553999999995"
2060,"-117.33830400000001,33.978674"
2061,"-117.47221699999999,34.017975"
2062,"-117.41423799999998,33.930457000000004"
2063,"-117.425901,34.23718"
2064,"-117.208739,34.084817"
2065,"-117.269888,34.063696"
2066,"-117.65918,34.030283000000004"
2067,"-117.399598,34.004702"
2068,"-117.59399199999999,33.881774"
2069,"-117.662699,33.489582"
2070,"-117.679154,34.087169"
2071,"-117.04905500000001,34.196785"
2072,"-117.83111799999999,33.624992999999996"
2073,"-117.650494,33.95328"
2074,"-118.33658600000001,34.197917"
2075,"-117.42121999999999,33.821697"
2076,"-117.646557,34.134633"
2077,"-117.43574699999999,34.067417"
2078,"-117.235074,34.135634"
2079,"-116.931674,34.088663000000004"
2080,"-117.530758,34.136565999999995"
2081,"-117.34478700000001,34.011877"
2082,"-117.21254099999999,33.781618"
2083,"-117.512656,34.12315"
2084,"-117.55249099999999,34.022256"
2085,"-118.507549,34.337108"
2086,"-117.524399,34.016192"
2087,"-117.557184,33.915805999999996"
2088,"-117.544627,34.083533"
2089,"-117.26518,33.875577"
2090,"-117.24508999999999,34.139713"
2091,"-117.219256,34.066482"
2092,"-117.25840600000001,34.149459"
2093,"-117.203727,34.2612"
2094,"-116.848863,34.261783"
2095,"-117.35189299999999,34.001262"
2096,"-117.445295,34.067011"
2097,"-117.58105900000001,33.881746"
2098,"-117.50985,33.88998"
2099,"-117.85497,33.705172999999995"
2100,"-117.51749199999999,34.118229"
2101,"-117.269823,34.063914000000004"
2102,"-117.61256200000001,33.882055"
2103,"-117.618981,33.881332"
2104,"-117.36475700000001,33.996394"
2105,"-117.53745500000001,33.860809"
2106,"-117.538757,33.862358"
2107,"-117.89583600000002,33.684104"
2108,"-117.328156,34.15866"
2109,"-117.42172099999999,34.234331"
2110,"-117.336114,34.023084000000004"
2111,"-117.32290900000001,34.065856"
2112,"-117.103284,34.364499"
2113,"-117.51896,33.832946"
2114,"-117.324977,33.963913"
2115,"-117.318202,34.065146999999996"
2116,"-117.309499,33.959045"
2117,"-117.138764,34.231996"
2118,"-117.58434399999999,34.067656"
2119,"-118.00754099999999,33.774443"
2120,"-117.279902,33.887791"
2121,"-117.89421999999999,33.796032000000004"
2122,"-117.182543,33.826638"
2123,"-117.544698,34.075288"
2124,"-117.32866000000001,33.968879"
2125,"-117.60103799999999,34.067686"
2126,"-117.637874,33.884066"
2127,"-117.918485,33.818215"
2128,"-117.50344299999999,34.1365"
2129,"-117.19941499999999,33.939156"
2130,"-116.975926,34.150240999999994"
2131,"-117.279807,34.239104"
2132,"-117.62853899999999,34.030386"
2133,"-117.12803100000001,34.216689"
2134,"-117.477263,34.136176"
2135,"-117.5505,34.002241"
2136,"-117.342294,33.982607"
2137,"-117.192554,34.135793"
2138,"-117.45872800000001,34.299991"
2139,"-117.488772,34.066175"
2140,"-117.208666,34.070314"
2141,"-117.15990500000001,34.050075"
2142,"-117.32351299999999,34.1514"
2143,"-117.51911000000001,33.833138"
2144,"-117.19957600000001,34.101085999999995"
2145,"-117.353578,33.998964"
2146,"-117.26946299999999,34.053911"
2147,"-117.51176000000001,33.815296999999994"
2148,"-117.49157,33.897338"
2149,"-117.60245800000001,34.030671000000005"
2150,"-117.534695,33.843553"
2151,"-117.498021,33.882928"
2152,"-117.722959,33.998358"
2153,"-117.26616499999999,34.144388"
2154,"-117.297335,33.946195"
2155,"-117.723501,34.000204"
2156,"-117.324648,34.034202"
2157,"-117.40013799999998,33.938602"
2158,"-117.30705900000001,34.168201"
2159,"-117.28846399999999,33.922576"
2160,"-116.853171,34.237965"
2161,"-117.51545700000001,34.070894"
2162,"-117.554172,33.924271999999995"
2163,"-117.409632,34.225059"
2164,"-117.329466,34.160185999999996"
2165,"-117.28671200000001,33.822641"
2166,"-117.663106,34.134772"
2167,"-117.294573,34.064060999999995"
2168,"-117.425025,34.23685"
2169,"-117.189558,34.248563"
2170,"-117.531475,33.835282"
2171,"-117.423993,33.924915000000006"
2172,"-117.30195800000001,34.089151"
2173,"-117.30273799999999,34.106405"
2174,"-117.33981100000001,34.146943"
2175,"-116.969474,34.151474"
2176,"-117.10222900000001,33.767739"
2177,"-117.135102,33.938564"
2178,"-117.298527,34.081531"
2179,"-117.30448200000001,34.065319"
2180,"-117.385701,34.135606"
2181,"-117.581799,34.030438000000004"
2182,"-117.515496,34.018645"
2183,"-117.471372,33.779986"
2184,"-117.483291,34.13655"
2185,"-117.494552,34.1362"
2186,"-117.268293,34.063922999999996"
2187,"-117.449092,34.014212"
2188,"-117.506724,34.018982"
2189,"-117.31385300000001,33.888098"
2190,"-117.40778600000002,34.004272"
2191,"-117.44169099999999,34.136464000000004"
2192,"-117.43426200000002,34.011989"
2193,"-117.548992,33.959395"
2194,"-117.40061200000001,33.93817"
2195,"-117.37895900000001,34.063209"
2196,"-117.02561200000001,34.226242"
2197,"-116.87239699999999,34.174178999999995"
2198,"-117.28458,34.242155"
2199,"-117.830308,33.842282"
2200,"-117.760324,33.868614"
2201,"-117.830754,33.792553000000005"
2202,"-118.04683899999999,33.774679"
2203,"-117.99726899999999,33.855971999999994"
2204,"-117.82256299999999,33.669553"
2205,"-117.87874099999999,33.687188"
2206,"-117.998479,33.766433"
2207,"-117.88996499999999,33.791346000000004"
2208,"-117.78250200000001,33.660094"
2209,"-117.278682,34.145019"
2210,"-117.633422,33.574556"
2211,"-118.08918500000001,33.789547"
2212,"-117.671687,33.574634"
2213,"-117.618751,33.436415999999994"
2214,"-117.87361499999999,33.660702"
2215,"-117.71713700000001,33.866281"
2216,"-117.76822,33.689374"
2217,"-117.83199099999999,33.84705"
2218,"-117.98826100000001,33.855988"
2219,"-117.866125,33.694083"
2220,"-117.9749,33.853811"
2221,"-117.881391,33.667611"
2222,"-117.87276999999999,33.686896000000004"
2223,"-117.820912,33.619566999999996"
2224,"-117.55023500000001,33.533561"
2225,"-117.92415,33.853753000000005"
2226,"-117.861732,33.698715"
2227,"-117.877618,33.796143"
2228,"-117.847633,33.752986"
2229,"-117.996467,33.737555"
2230,"-117.86312,33.761152"
2231,"-118.169908,34.058695"
2232,"-118.418573,34.012219"
2233,"-118.146227,33.806458"
2234,"-118.09408300000001,33.937231"
2235,"-118.20751299999999,33.804279"
2236,"-118.207925,33.789922"
2237,"-117.901096,33.994039"
2238,"-118.21193899999999,33.826443"
2239,"-118.02201399999998,34.037805999999996"
2240,"-118.42466599999999,34.247005"
2241,"-117.931099,34.040285"
2242,"-118.251595,34.060229"
2243,"-118.43130500000001,34.028326"
2244,"-118.219946,34.032552"
2245,"-118.249683,34.104104"
2246,"-118.35270700000001,33.941814"
2247,"-118.60588500000001,34.170656"
2248,"-118.637672,34.425525"
2249,"-118.22478600000001,34.081808"
2250,"-117.81121599999999,34.119879"
2251,"-118.028953,33.883866999999995"
2252,"-118.16500900000001,34.057331"
2253,"-118.460298,34.323764000000004"
2254,"-118.535976,34.173157"
